name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-06T15:26:44.389Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:45.389Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:46.4Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:47.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:48.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:49.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:50.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:51.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:52.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:53.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:54.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:55.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:56.396Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:57.391Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:58.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:26:59.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:00.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:01.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:02.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:03.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:04.391Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:05.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:06.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:07.391Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:08.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:09.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:10.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:11.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:12.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:13.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:14.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:15.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:16.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:17.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:18.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:19.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:20.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:21.419Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:22.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:23.404Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:24.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:25.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:26.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:27.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:28.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:29.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:30.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:31.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:32.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:33.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:34.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:35.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:36.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:37.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:38.735Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:39.634Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:40.636Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:41.639Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:42.641Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:43.637Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:44.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:45.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:46.627Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:47.629Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:48.628Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:49.626Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:50.629Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:51.628Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:52.629Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:53.629Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:54.629Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:55.63Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:56.634Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:57.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:58.632Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:27:59.631Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:00.634Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:01.636Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:02.634Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:03.634Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:04.632Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:05.632Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:06.633Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:07.638Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:08.637Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:09.637Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:10.64Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:11.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:12.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:13.645Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:14.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:15.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:16.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:17.647Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:18.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:19.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:20.646Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:21.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:22.73Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:23.728Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:24.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:25.728Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:26.728Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:27.739Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:28.728Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:29.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:30.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:31.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:32.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:33.721Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:34.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:35.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:36.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:37.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:38.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:39.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:40.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:41.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:42.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:43.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:44.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:45.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:46.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:47.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:48.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:49.721Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:50.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:51.721Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:52.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:53.722Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:54.721Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:55.722Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:56.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:57.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:58.722Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:28:59.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:00.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:01.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:02.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:03.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:04.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:05.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:06.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:07.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:08.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:09.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:10.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:11.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:12.724Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:13.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:14.725Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:15.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:16.727Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:17.728Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:18.727Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:19.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:20.727Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:21.726Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:22.757Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:23.737Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:24.736Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:25.737Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:26.737Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:27.741Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:28.74Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:29.74Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:30.742Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:31.743Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:32.743Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:33.742Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:34.742Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:35.743Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:36.743Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:37.744Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:38.743Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:39.744Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:40.744Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:41.759Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:42.76Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:43.751Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:44.753Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:45.754Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:46.76Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:47.778Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:48.756Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:49.756Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:50.757Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:51.771Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:52.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:53.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:54.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:55.764Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:56.764Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:57.766Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:58.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:29:59.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:00.763Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:01.766Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:02.763Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:03.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:04.763Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:05.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:06.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:07.763Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:08.762Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:09.764Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:10.764Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:11.779Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:12.773Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:13.773Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:14.773Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:15.774Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:16.773Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:17.774Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:18.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:19.788Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:20.789Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:21.814Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:22.798Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:23.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:24.798Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:25.799Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:26.799Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:27.809Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:28.799Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:29.799Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:30.799Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:31.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:32.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:33.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:34.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:35.799Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:36.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:37.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:38.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:39.801Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:40.8Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:41.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:42.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:43.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:44.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:45.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:46.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:47.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:48.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:49.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:50.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:51.809Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:52.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:53.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:54.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:55.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:56.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:57.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:58.82Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:30:59.821Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:00.82Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:01.825Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:02.821Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:03.82Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:04.821Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:05.822Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:06.82Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:07.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:08.831Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:09.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:10.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:11.832Z,Hydrogen Plant,Compressor,Set State,3.0
