name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-05T21:37:11.019Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:38:11.02Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:39:11.019Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:40:11.019Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:41:11.301Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:42:11.055Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:43:11.055Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:44:11.055Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:45:11.056Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:46:11.055Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:47:11.055Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:48:11.055Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:49:11.056Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:50:11.061Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:51:11.059Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:52:11.057Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:53:11.059Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:54:11.093Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:55:11.09Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:56:11.096Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:57:11.092Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:58:11.124Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T21:59:11.12Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:00:11.107Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:01:11.107Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:02:11.125Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:03:11.128Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:04:11.157Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:05:11.152Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:06:11.191Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:07:11.177Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:08:11.19Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:09:11.214Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:10:11.215Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:11:11.248Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:12:11.246Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:13:11.265Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:14:11.291Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:15:11.372Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:16:11.341Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:17:11.392Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:18:11.373Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:19:11.392Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:20:11.389Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:21:11.4Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:22:11.441Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:23:11.463Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:24:11.602Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:25:11.585Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:26:11.582Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:27:11.605Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:28:11.594Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:29:11.609Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:30:11.634Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:31:11.636Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:32:11.661Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:33:11.707Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:34:11.699Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:35:11.71Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:36:11.732Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:37:11.743Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:38:11.772Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:39:11.875Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:40:11.874Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:41:11.885Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:42:11.875Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:43:11.887Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:44:11.807Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:45:11.886Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:46:11.88Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:47:11.942Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:48:11.952Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:49:12.034Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:50:11.935Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:51:11.935Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:52:12.054Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:53:12.093Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:54:12.126Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:55:12.163Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:56:12.21Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:57:12.229Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:58:12.288Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T22:59:12.302Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:00:12.323Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:01:12.337Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:02:12.374Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:03:12.405Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:04:12.433Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:05:12.479Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:06:12.493Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:07:12.502Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:08:12.514Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:09:12.548Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:10:12.537Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:11:12.569Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:12:12.596Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:13:12.633Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:14:12.649Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:15:12.67Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:16:12.691Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:17:12.733Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:18:12.746Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:19:12.743Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:20:12.773Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:21:12.799Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:22:12.835Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:23:12.861Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:24:12.885Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:25:12.886Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:26:12.885Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:27:12.89Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:28:12.885Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:29:12.892Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:30:12.898Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:31:12.899Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:32:12.895Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:33:12.825Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:34:12.826Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:35:12.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:36:12.826Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:37:12.828Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:38:12.826Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:39:12.83Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:40:12.829Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:41:12.915Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:42:12.939Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:43:12.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:44:12.973Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:45:13.022Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:46:13.045Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:47:13.101Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:48:13.12Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:49:13.116Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:50:13.123Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:51:13.149Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:52:13.185Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:53:13.196Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:54:13.201Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:55:13.212Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:56:13.227Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:57:13.261Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:58:13.274Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T23:59:13.303Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:00:13.332Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:01:13.339Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:02:13.355Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:03:13.362Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:04:13.371Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:05:13.306Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:06:13.39Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:07:13.394Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:08:13.435Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:09:13.428Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:10:13.436Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:11:13.48Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:12:13.488Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:13:13.512Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:14:13.515Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:15:13.556Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:16:13.558Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:17:13.59Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:18:13.615Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:19:13.619Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:20:13.624Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:21:13.645Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:22:13.655Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:23:13.672Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:24:13.689Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:25:13.712Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:26:13.73Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:27:13.75Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:28:13.745Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:29:13.767Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:30:13.81Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:31:13.818Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:32:13.816Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:33:13.835Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:34:13.887Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:35:13.892Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:36:13.908Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:37:13.91Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:38:13.91Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:39:13.928Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:40:13.955Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:41:13.956Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:42:13.983Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:43:14.005Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:44:14.014Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:45:14.043Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:46:14.053Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:47:14.072Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:48:14.072Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:49:14.081Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:50:14.094Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:51:14.107Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:52:14.127Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:53:14.133Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:54:14.156Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:55:14.195Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:56:14.199Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:57:14.223Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:58:14.23Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T00:59:14.25Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:00:14.285Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:01:14.277Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:02:14.302Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:03:14.31Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:04:14.322Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:05:14.327Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:06:14.36Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:07:14.378Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:08:14.41Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:09:14.419Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:10:14.431Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:11:14.458Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:12:14.45Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:13:14.449Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:14:14.455Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:15:14.457Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:16:14.383Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:17:14.383Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:18:14.385Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:19:14.387Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:20:14.387Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:21:14.384Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:22:14.383Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:23:14.475Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:24:14.471Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:25:14.392Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
