,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
3997,2024-07-16 09:52:40,259.0,100.0,56.6,34.7,5.89,999.0,204.383
3998,2024-07-16 09:52:41,493.0,100.0,51.0,34.8,5.3,1001.0,184.43999999999997
3999,2024-07-16 09:52:42,493.0,100.0,46.8,34.9,4.87,1000.0,169.963
4000,2024-07-16 09:52:43,493.0,100.0,46.5,35.0,4.83,999.0,169.05
4001,2024-07-16 09:52:44,493.0,100.0,46.5,35.0,4.83,996.0,169.05
4002,2024-07-16 09:52:45,493.0,100.0,45.9,35.2,4.78,994.0,168.25600000000003
4003,2024-07-16 09:52:46,478.0,100.0,45.7,35.2,4.75,991.0,167.20000000000002
4004,2024-07-16 09:52:47,478.0,100.0,45.3,35.4,4.71,987.0,166.73399999999998
4005,2024-07-16 09:52:48,478.0,100.0,45.0,35.4,4.68,984.0,165.672
4006,2024-07-16 09:52:49,478.0,100.0,44.6,35.6,4.64,982.0,165.184
4007,2024-07-16 09:52:50,478.0,100.0,44.3,35.6,4.6,954.0,163.76
4008,2024-07-16 09:52:51,473.0,100.0,43.7,35.7,4.55,976.0,162.435
4009,2024-07-16 09:52:52,473.0,100.0,43.3,35.9,4.46,978.0,160.114
4010,2024-07-16 09:52:53,473.0,100.0,42.6,35.9,4.43,973.0,159.03699999999998
4011,2024-07-16 09:52:54,473.0,100.0,42.0,36.1,4.37,966.0,157.757
4012,2024-07-16 09:52:55,473.0,100.0,41.7,36.1,4.34,967.0,156.674
4013,2024-07-16 09:52:56,464.0,100.0,41.0,36.3,4.26,967.0,154.63799999999998
4014,2024-07-16 09:52:57,464.0,100.0,40.7,36.3,4.24,966.0,153.912
4015,2024-07-16 09:52:58,464.0,100.0,40.5,36.5,4.21,966.0,153.665
4016,2024-07-16 09:52:59,464.0,100.0,40.2,36.5,4.18,958.0,152.57
4017,2024-07-16 09:53:00,464.0,100.0,40.0,36.6,4.16,959.0,152.256
4018,2024-07-16 09:53:01,460.0,100.0,39.9,36.7,4.15,952.0,152.30500000000004
4019,2024-07-16 09:53:02,460.0,100.0,40.0,36.8,4.16,954.0,153.088
4020,2024-07-16 09:53:03,460.0,100.0,40.0,37.0,4.17,947.0,154.29
4021,2024-07-16 09:53:04,460.0,100.0,40.4,37.0,4.2,944.0,155.4
4022,2024-07-16 09:53:05,460.0,100.0,41.0,37.2,4.27,946.0,158.844
4023,2024-07-16 09:53:06,467.0,100.0,41.4,37.2,4.3,940.0,159.96
4024,2024-07-16 09:53:07,467.0,100.0,42.2,37.3,4.39,927.0,163.74699999999999
4025,2024-07-16 09:53:08,467.0,100.0,42.5,37.4,4.42,925.0,165.308
4026,2024-07-16 09:53:09,467.0,100.0,44.1,37.6,4.59,933.0,172.584
4027,2024-07-16 09:53:10,467.0,100.0,44.5,37.6,4.62,920.0,173.71200000000002
4028,2024-07-16 09:53:11,488.0,100.0,46.4,37.8,4.83,918.0,182.57399999999998
4029,2024-07-16 09:53:12,488.0,100.0,46.9,37.9,4.87,913.0,184.573
4030,2024-07-16 09:53:13,488.0,100.0,48.8,37.9,5.08,912.0,192.53199999999998
4031,2024-07-16 09:53:14,488.0,100.0,49.5,38.1,5.29,687.0,201.549
4032,2024-07-16 09:53:15,488.0,100.0,52.2,38.1,5.43,895.0,206.883
4033,2024-07-16 09:53:16,524.0,100.0,54.2,38.2,5.64,885.0,215.448
4034,2024-07-16 09:53:17,524.0,100.0,55.4,38.3,5.76,884.0,220.60799999999998
4035,2024-07-16 09:53:18,524.0,100.0,58.0,38.4,6.03,884.0,231.552
4036,2024-07-16 09:53:19,524.0,100.0,58.9,38.5,6.13,877.0,236.005
4037,2024-07-16 09:53:20,524.0,100.0,62.0,38.6,6.45,868.0,248.97000000000003
4038,2024-07-16 09:53:21,573.0,100.0,63.2,38.7,6.57,858.0,254.25900000000004
4039,2024-07-16 09:53:22,573.0,100.0,66.6,38.8,6.92,855.0,268.496
4040,2024-07-16 09:53:23,573.0,100.0,68.0,39.0,7.07,842.0,275.73
4041,2024-07-16 09:53:24,573.0,100.0,71.7,39.0,7.46,821.0,290.94
4042,2024-07-16 09:53:25,573.0,100.0,74.9,39.2,7.79,817.0,305.36800000000005
4043,2024-07-16 09:53:26,630.0,100.0,76.8,39.2,7.99,815.0,313.208
4044,2024-07-16 09:53:27,630.0,100.0,80.7,39.3,8.39,810.0,329.727
4045,2024-07-16 09:53:28,630.0,100.0,82.3,39.4,8.56,806.0,337.264
4046,2024-07-16 09:53:29,630.0,100.0,86.4,39.5,8.98,818.0,354.71000000000004
4047,2024-07-16 09:53:30,630.0,100.0,88.1,39.6,9.16,841.0,362.73600000000005
4048,2024-07-16 09:53:31,696.0,100.0,92.4,39.7,9.6,843.0,381.12
4049,2024-07-16 09:53:32,696.0,100.0,94.5,39.8,9.82,824.0,390.83599999999996
4050,2024-07-16 09:53:33,696.0,100.0,96.6,39.8,10.0,809.0,398.0
4051,2024-07-16 09:53:34,696.0,100.0,97.8,39.8,10.3,797.0,409.94
4052,2024-07-16 09:53:35,696.0,100.0,99.9,39.8,10.4,794.0,413.91999999999996
4053,2024-07-16 09:53:36,728.0,100.0,102.0,39.9,10.6,788.0,422.94
4054,2024-07-16 09:53:37,728.0,100.0,103.0,39.9,10.7,796.0,426.92999999999995
4055,2024-07-16 09:53:38,728.0,100.0,106.0,39.9,11.0,807.0,438.9
4056,2024-07-16 09:53:39,728.0,100.0,107.0,39.9,11.1,815.0,442.89
4057,2024-07-16 09:53:40,728.0,100.0,109.0,39.9,11.4,822.0,454.86
4058,2024-07-16 09:53:41,768.0,100.0,111.0,39.9,11.5,824.0,458.84999999999997
4059,2024-07-16 09:53:42,768.0,100.0,113.0,39.9,11.7,838.0,466.8299999999999
4060,2024-07-16 09:53:43,768.0,100.0,114.0,39.9,11.8,835.0,470.82
4061,2024-07-16 09:53:44,768.0,100.0,116.0,39.9,12.1,811.0,482.78999999999996
4062,2024-07-16 09:53:45,768.0,100.0,118.0,40.0,12.3,788.0,492.0
4063,2024-07-16 09:53:46,808.0,100.0,120.0,40.0,12.5,793.0,500.0
4064,2024-07-16 09:53:47,808.0,100.0,122.0,40.0,12.7,801.0,508.0
4065,2024-07-16 09:53:48,808.0,100.0,123.0,40.0,12.8,801.0,512.0
4066,2024-07-16 09:53:49,808.0,100.0,126.0,40.0,13.1,801.0,524.0
4067,2024-07-16 09:53:50,808.0,100.0,127.0,40.0,13.2,804.0,528.0
4068,2024-07-16 09:53:51,847.0,100.0,129.0,40.0,13.4,797.0,536.0
4069,2024-07-16 09:53:52,847.0,100.0,130.0,40.0,13.6,778.0,544.0
4070,2024-07-16 09:53:53,847.0,100.0,132.0,40.0,13.7,762.0,548.0
4071,2024-07-16 09:53:54,847.0,100.0,134.0,40.1,13.9,763.0,557.39
4072,2024-07-16 09:53:55,847.0,100.0,136.0,40.1,14.1,771.0,565.41
4073,2024-07-16 09:53:56,887.0,100.0,137.0,40.1,14.4,771.0,577.44
4074,2024-07-16 09:53:57,887.0,100.0,139.0,40.1,14.5,780.0,581.45
4075,2024-07-16 09:53:58,887.0,100.0,141.0,40.1,14.7,793.0,589.47
4076,2024-07-16 09:53:59,887.0,100.0,143.0,40.1,14.8,794.0,593.48
4077,2024-07-16 09:54:00,887.0,100.0,145.0,40.1,15.1,797.0,605.51
4078,2024-07-16 09:54:01,926.0,100.0,146.0,40.1,15.2,801.0,609.52
4079,2024-07-16 09:54:02,926.0,100.0,148.0,40.1,15.4,815.0,617.5400000000001
4080,2024-07-16 09:54:03,926.0,100.0,150.0,40.1,15.6,846.0,625.5600000000001
4081,2024-07-16 09:54:04,926.0,100.0,153.0,40.1,15.9,859.0,637.59
4082,2024-07-16 09:54:05,926.0,100.0,154.0,40.1,16.0,858.0,641.6
4083,2024-07-16 09:54:06,956.0,100.0,156.0,40.1,16.2,863.0,649.62
4084,2024-07-16 09:54:07,956.0,100.0,158.0,40.2,16.5,860.0,663.3000000000001
4085,2024-07-16 09:54:08,956.0,100.0,160.0,40.2,16.6,865.0,667.32
4086,2024-07-16 09:54:09,956.0,100.0,162.0,40.2,16.9,862.0,679.38
4087,2024-07-16 09:54:10,956.0,100.0,164.0,40.2,17.0,875.0,683.4000000000001
4088,2024-07-16 09:54:11,1014.0,100.0,166.0,40.2,17.2,868.0,691.44
4089,2024-07-16 09:54:12,1014.0,100.0,167.0,40.2,17.4,872.0,699.48
4090,2024-07-16 09:54:13,1014.0,100.0,169.0,40.2,17.5,875.0,703.5
4091,2024-07-16 09:54:14,1014.0,100.0,170.0,40.2,17.7,880.0,711.5400000000001
4092,2024-07-16 09:54:15,1014.0,100.0,173.0,40.3,17.9,882.0,721.3699999999999
4093,2024-07-16 09:54:16,1052.0,100.0,173.0,40.3,18.0,886.0,725.4
4094,2024-07-16 09:54:17,1052.0,100.0,176.0,40.3,18.3,884.0,737.49
4095,2024-07-16 09:54:18,1052.0,100.0,178.0,40.3,18.5,892.0,745.55
4096,2024-07-16 09:54:19,1052.0,100.0,179.0,40.3,18.6,889.0,749.58
4097,2024-07-16 09:54:20,1052.0,100.0,181.0,40.3,18.8,893.0,757.64
4098,2024-07-16 09:54:21,1090.0,100.0,182.0,40.3,18.9,896.0,761.6699999999998
4099,2024-07-16 09:54:22,1090.0,100.0,184.0,40.3,19.2,901.0,773.7599999999999
4100,2024-07-16 09:54:23,1090.0,100.0,185.0,40.3,19.3,906.0,777.79
4101,2024-07-16 09:54:24,1090.0,100.0,187.0,40.3,19.5,908.0,785.8499999999999
4102,2024-07-16 09:54:25,1090.0,100.0,189.0,40.4,19.6,913.0,791.84
4103,2024-07-16 09:54:26,1127.0,100.0,190.0,40.4,19.8,919.0,799.92
4104,2024-07-16 09:54:27,1127.0,100.0,191.0,40.4,20.0,924.0,808.0
4105,2024-07-16 09:54:28,1127.0,100.0,194.0,40.4,20.2,924.0,816.0799999999999
4106,2024-07-16 09:54:29,1127.0,100.0,196.0,40.4,20.4,927.0,824.16
4107,2024-07-16 09:54:30,1127.0,100.0,197.0,40.4,20.5,923.0,828.1999999999999
4108,2024-07-16 09:54:31,1157.0,100.0,199.0,40.4,20.7,926.0,836.28
4109,2024-07-16 09:54:32,1157.0,100.0,200.0,40.4,20.8,930.0,840.32
4110,2024-07-16 09:54:33,1157.0,100.0,203.0,40.5,21.1,934.0,854.5500000000001
4111,2024-07-16 09:54:34,1157.0,100.0,203.0,40.5,21.1,942.0,854.5500000000001
4112,2024-07-16 09:54:35,1157.0,100.0,206.0,40.5,21.4,942.0,866.6999999999999
4113,2024-07-16 09:54:36,1187.0,100.0,207.0,40.5,21.5,935.0,870.75
4114,2024-07-16 09:54:37,1187.0,100.0,210.0,40.5,21.8,938.0,882.9
4115,2024-07-16 09:54:38,1187.0,100.0,211.0,40.5,22.0,942.0,891.0
4116,2024-07-16 09:54:39,1187.0,100.0,213.0,40.5,22.1,943.0,895.0500000000001
4117,2024-07-16 09:54:40,1187.0,100.0,215.0,40.5,22.4,946.0,907.1999999999999
4118,2024-07-16 09:54:41,1228.0,100.0,217.0,40.5,22.5,948.0,911.25
4119,2024-07-16 09:54:42,1228.0,100.0,219.0,40.5,22.8,954.0,923.4
4120,2024-07-16 09:54:43,1228.0,100.0,221.0,40.6,22.9,949.0,929.74
4121,2024-07-16 09:54:44,1228.0,100.0,222.0,40.6,23.1,951.0,937.8600000000001
4122,2024-07-16 09:54:45,1228.0,100.0,223.0,40.6,23.2,949.0,941.92
4123,2024-07-16 09:54:46,1273.0,100.0,225.0,40.6,23.4,950.0,950.04
4124,2024-07-16 09:54:47,1273.0,100.0,226.0,40.6,23.5,953.0,954.1
4125,2024-07-16 09:54:48,1273.0,100.0,229.0,40.6,23.8,962.0,966.2800000000001
4126,2024-07-16 09:54:49,1273.0,100.0,230.0,40.6,23.9,961.0,970.34
4127,2024-07-16 09:54:50,1273.0,100.0,231.0,40.6,24.0,963.0,974.4000000000001
4128,2024-07-16 09:54:51,1312.0,100.0,233.0,40.6,24.2,965.0,982.52
4129,2024-07-16 09:54:52,1312.0,100.0,234.0,40.6,24.3,966.0,986.58
4130,2024-07-16 09:54:53,1312.0,100.0,237.0,40.7,24.6,968.0,1001.2200000000001
4131,2024-07-16 09:54:54,1312.0,100.0,237.0,40.7,24.7,960.0,1005.2900000000001
4132,2024-07-16 09:54:55,1312.0,100.0,239.0,40.7,24.9,960.0,1013.4300000000001
4133,2024-07-16 09:54:56,1348.0,100.0,240.0,40.7,25.0,958.0,1017.5000000000001
4134,2024-07-16 09:54:57,1348.0,100.0,242.0,40.7,25.2,961.0,1025.64
4135,2024-07-16 09:54:58,1348.0,100.0,244.0,40.7,25.4,960.0,1033.78
4136,2024-07-16 09:54:59,1348.0,100.0,245.0,40.7,25.5,943.0,1037.8500000000001
4137,2024-07-16 09:55:00,1348.0,100.0,247.0,40.7,25.7,924.0,1045.99
4138,2024-07-16 09:55:01,1384.0,100.0,249.0,40.7,25.8,906.0,1050.0600000000002
4139,2024-07-16 09:55:02,1384.0,100.0,250.0,40.8,26.0,902.0,1060.8
4140,2024-07-16 09:55:03,1384.0,100.0,251.0,40.8,26.1,899.0,1064.8799999999999
4141,2024-07-16 09:55:04,1384.0,100.0,253.0,40.8,26.3,899.0,1073.04
4142,2024-07-16 09:55:05,1384.0,100.0,254.0,40.8,26.4,897.0,1077.12
4143,2024-07-16 09:55:06,1418.0,100.0,256.0,40.8,26.6,897.0,1085.28
4144,2024-07-16 09:55:07,1418.0,100.0,257.0,40.8,26.7,899.0,1089.36
4145,2024-07-16 09:55:08,1418.0,100.0,259.0,40.8,26.9,899.0,1097.5199999999998
4146,2024-07-16 09:55:09,1418.0,100.0,260.0,40.8,27.1,898.0,1105.68
4147,2024-07-16 09:55:10,1418.0,100.0,261.0,40.8,27.2,905.0,1109.76
4148,2024-07-16 09:55:11,1452.0,100.0,263.0,40.9,27.4,905.0,1120.6599999999999
4149,2024-07-16 09:55:12,1452.0,100.0,264.0,40.9,27.5,903.0,1124.75
4150,2024-07-16 09:55:13,1452.0,100.0,267.0,40.9,27.7,907.0,1132.9299999999998
4151,2024-07-16 09:55:14,1452.0,100.0,267.0,40.9,27.8,907.0,1137.02
4152,2024-07-16 09:55:15,1452.0,100.0,269.0,40.9,28.0,912.0,1145.2
4153,2024-07-16 09:55:16,1488.0,100.0,270.0,40.9,28.1,915.0,1149.29
4154,2024-07-16 09:55:17,1488.0,100.0,272.0,40.9,28.3,920.0,1157.47
4155,2024-07-16 09:55:18,1488.0,100.0,273.0,40.9,28.4,919.0,1161.56
4156,2024-07-16 09:55:19,1488.0,100.0,274.0,40.9,28.5,926.0,1165.6499999999999
4157,2024-07-16 09:55:20,1488.0,100.0,276.0,40.9,28.7,926.0,1173.83
4158,2024-07-16 09:55:21,1513.0,100.0,277.0,41.0,28.8,930.0,1180.8
4159,2024-07-16 09:55:22,1513.0,100.0,279.0,41.0,29.0,930.0,1189.0
4160,2024-07-16 09:55:23,1513.0,100.0,280.0,41.0,29.1,933.0,1193.1000000000001
4161,2024-07-16 09:55:24,1513.0,100.0,282.0,41.0,29.4,935.0,1205.3999999999999
4162,2024-07-16 09:55:25,1513.0,100.0,283.0,41.0,29.4,937.0,1205.3999999999999
4163,2024-07-16 09:55:26,1546.0,100.0,285.0,41.0,29.6,940.0,1213.6000000000001
4164,2024-07-16 09:55:27,1546.0,100.0,285.0,41.0,29.7,947.0,1217.7
4165,2024-07-16 09:55:28,1546.0,100.0,287.0,41.0,29.9,953.0,1225.8999999999999
4166,2024-07-16 09:55:29,1546.0,100.0,289.0,41.0,30.1,966.0,1234.1000000000001
4167,2024-07-16 09:55:30,1546.0,100.0,290.0,41.0,30.2,956.0,1238.2
4168,2024-07-16 09:55:31,1581.0,100.0,292.0,41.1,30.5,955.0,1253.55
4169,2024-07-16 09:55:32,1581.0,100.0,294.0,41.1,30.5,955.0,1253.55
4170,2024-07-16 09:55:33,1581.0,100.0,295.0,41.1,30.7,968.0,1261.77
4171,2024-07-16 09:55:34,1581.0,100.0,297.0,41.1,30.8,985.0,1265.88
4172,2024-07-16 09:55:35,1581.0,100.0,298.0,41.1,31.0,990.0,1274.1000000000001
4173,2024-07-16 09:55:36,1615.0,100.0,299.0,41.1,31.1,986.0,1278.21
4174,2024-07-16 09:55:37,1615.0,100.0,300.0,41.1,31.2,988.0,1282.32
4175,2024-07-16 09:55:38,1615.0,100.0,301.0,41.1,31.3,990.0,1286.43
4176,2024-07-16 09:55:39,1615.0,100.0,303.0,41.2,31.5,987.0,1297.8000000000002
4177,2024-07-16 09:55:40,1615.0,100.0,304.0,41.1,31.6,989.0,1298.76
4178,2024-07-16 09:55:41,1646.0,100.0,305.0,41.2,31.7,986.0,1306.04
4179,2024-07-16 09:55:42,1646.0,100.0,307.0,41.2,32.0,986.0,1318.4
4180,2024-07-16 09:55:43,1646.0,100.0,308.0,41.2,32.1,981.0,1322.5200000000002
4181,2024-07-16 09:55:44,1646.0,100.0,310.0,41.2,32.3,981.0,1330.76
4182,2024-07-16 09:55:45,1646.0,100.0,312.0,41.2,32.4,980.0,1334.88
4183,2024-07-16 09:55:46,1681.0,100.0,313.0,41.2,32.5,976.0,1339.0
4184,2024-07-16 09:55:47,1681.0,100.0,314.0,41.2,32.6,974.0,1343.1200000000001
4185,2024-07-16 09:55:48,1681.0,100.0,315.0,41.2,32.8,971.0,1351.36
4186,2024-07-16 09:55:49,1681.0,100.0,316.0,41.2,32.8,970.0,1351.36
4187,2024-07-16 09:55:50,1681.0,100.0,318.0,41.3,33.1,967.0,1367.03
4188,2024-07-16 09:55:51,1713.0,100.0,319.0,41.3,33.2,960.0,1371.16
4189,2024-07-16 09:55:52,1713.0,100.0,321.0,41.3,33.4,960.0,1379.4199999999998
4190,2024-07-16 09:55:53,1713.0,100.0,322.0,41.3,33.5,957.0,1383.55
4191,2024-07-16 09:55:54,1713.0,100.0,323.0,41.3,33.6,958.0,1387.68
4192,2024-07-16 09:55:55,1713.0,100.0,324.0,41.3,33.7,935.0,1391.81
4193,2024-07-16 09:55:56,1743.0,100.0,325.0,41.3,33.8,932.0,1395.9399999999998
4194,2024-07-16 09:55:57,1743.0,100.0,328.0,41.3,34.1,933.0,1408.33
4195,2024-07-16 09:55:58,1743.0,100.0,328.0,41.3,34.1,935.0,1408.33
4196,2024-07-16 09:55:59,1743.0,100.0,330.0,41.4,34.3,934.0,1420.0199999999998
4197,2024-07-16 09:56:00,1743.0,100.0,331.0,41.4,34.4,935.0,1424.1599999999999
4198,2024-07-16 09:56:01,1777.0,100.0,332.0,41.4,34.6,932.0,1432.44
4199,2024-07-16 09:56:02,1777.0,100.0,333.0,41.4,34.8,931.0,1440.7199999999998
4200,2024-07-16 09:56:03,1777.0,100.0,335.0,41.4,34.8,938.0,1440.7199999999998
4201,2024-07-16 09:56:04,1777.0,100.0,337.0,41.4,35.0,933.0,1449.0
4202,2024-07-16 09:56:05,1777.0,100.0,337.0,41.4,35.1,927.0,1453.14
4203,2024-07-16 09:56:06,1809.0,100.0,339.0,41.4,35.3,931.0,1461.4199999999998
4204,2024-07-16 09:56:07,1809.0,100.0,340.0,41.4,35.3,928.0,1461.4199999999998
4205,2024-07-16 09:56:08,1809.0,100.0,342.0,41.4,35.5,928.0,1469.7
4206,2024-07-16 09:56:09,1809.0,100.0,342.0,41.5,35.6,922.0,1477.4
4207,2024-07-16 09:56:10,1809.0,100.0,344.0,41.5,35.7,925.0,1481.5500000000002
4208,2024-07-16 09:56:11,1843.0,100.0,345.0,41.5,35.8,912.0,1485.6999999999998
4209,2024-07-16 09:56:12,1843.0,100.0,347.0,41.5,36.1,906.0,1498.15
4210,2024-07-16 09:56:13,1843.0,100.0,348.0,41.5,36.2,898.0,1502.3000000000002
4211,2024-07-16 09:56:14,1843.0,100.0,349.0,41.5,36.2,889.0,1502.3000000000002
4212,2024-07-16 09:56:15,1843.0,100.0,350.0,41.5,36.4,894.0,1510.6
4213,2024-07-16 09:56:16,1861.0,100.0,351.0,41.5,36.5,889.0,1514.75
4214,2024-07-16 09:56:17,1861.0,100.0,353.0,41.5,36.7,877.0,1523.0500000000002
4215,2024-07-16 09:56:18,1861.0,100.0,353.0,41.5,36.7,863.0,1523.0500000000002
4216,2024-07-16 09:56:19,1861.0,100.0,355.0,41.6,37.0,853.0,1539.2
4217,2024-07-16 09:56:20,1861.0,100.0,356.0,41.6,37.1,845.0,1543.3600000000001
4218,2024-07-16 09:56:21,1898.0,100.0,358.0,41.6,37.2,837.0,1547.5200000000002
4219,2024-07-16 09:56:22,1898.0,100.0,359.0,41.6,37.3,834.0,1551.6799999999998
4220,2024-07-16 09:56:23,1898.0,100.0,360.0,41.6,37.5,838.0,1560.0
4221,2024-07-16 09:56:24,1898.0,100.0,362.0,41.6,37.6,845.0,1564.16
4222,2024-07-16 09:56:25,1898.0,100.0,363.0,41.6,37.7,836.0,1568.3200000000002
4223,2024-07-16 09:56:26,1930.0,100.0,364.0,41.6,37.9,840.0,1576.64
4224,2024-07-16 09:56:27,1930.0,100.0,365.0,41.6,37.9,841.0,1576.64
4225,2024-07-16 09:56:28,1930.0,100.0,366.0,41.7,38.1,847.0,1588.7700000000002
4226,2024-07-16 09:56:29,1930.0,100.0,367.0,41.7,38.1,851.0,1588.7700000000002
4227,2024-07-16 09:56:30,1930.0,100.0,370.0,41.7,38.4,852.0,1601.28
4228,2024-07-16 09:56:31,1959.0,100.0,370.0,41.7,38.5,856.0,1605.45
4229,2024-07-16 09:56:32,1959.0,100.0,372.0,41.7,38.7,865.0,1613.7900000000002
4230,2024-07-16 09:56:33,1959.0,100.0,372.0,41.7,38.9,859.0,1622.13
4231,2024-07-16 09:56:34,1959.0,100.0,375.0,41.7,39.0,869.0,1626.3000000000002
4232,2024-07-16 09:56:35,1959.0,100.0,377.0,41.7,39.2,877.0,1634.6400000000003
4233,2024-07-16 09:56:36,1993.0,100.0,377.0,41.7,39.2,881.0,1634.6400000000003
4234,2024-07-16 09:56:37,1993.0,100.0,379.0,41.8,39.4,878.0,1646.9199999999998
4235,2024-07-16 09:56:38,1993.0,100.0,380.0,41.8,39.5,882.0,1651.1
4236,2024-07-16 09:56:39,1993.0,100.0,381.0,41.8,39.6,886.0,1655.28
4237,2024-07-16 09:56:40,1993.0,100.0,382.0,41.8,39.8,889.0,1663.6399999999999
4238,2024-07-16 09:56:41,2028.0,100.0,384.0,41.8,39.9,893.0,1667.82
4239,2024-07-16 09:56:42,2028.0,100.0,385.0,41.8,40.0,898.0,1672.0
4240,2024-07-16 09:56:43,2028.0,100.0,386.0,41.8,40.1,902.0,1676.1799999999998
4241,2024-07-16 09:56:44,2028.0,100.0,387.0,41.8,40.3,909.0,1684.5399999999997
4242,2024-07-16 09:56:45,2028.0,100.0,389.0,41.8,40.4,912.0,1688.7199999999998
4243,2024-07-16 09:56:46,2059.0,100.0,391.0,41.8,40.6,919.0,1697.08
4244,2024-07-16 09:56:47,2059.0,100.0,391.0,41.9,40.7,922.0,1705.3300000000002
4245,2024-07-16 09:56:48,2059.0,100.0,394.0,41.9,41.0,914.0,1717.8999999999999
4246,2024-07-16 09:56:49,2059.0,100.0,394.0,41.9,41.0,930.0,1717.8999999999999
4247,2024-07-16 09:56:50,2059.0,100.0,396.0,41.9,41.2,933.0,1726.28
4248,2024-07-16 09:56:51,2090.0,100.0,396.0,41.9,41.2,938.0,1726.28
4249,2024-07-16 09:56:52,2090.0,100.0,398.0,41.9,41.4,938.0,1734.6599999999999
4250,2024-07-16 09:56:53,2090.0,100.0,400.0,41.9,41.6,943.0,1743.04
4251,2024-07-16 09:56:54,2090.0,100.0,401.0,41.9,41.7,942.0,1747.23
4252,2024-07-16 09:56:55,2090.0,100.0,402.0,41.9,41.9,948.0,1755.61
4253,2024-07-16 09:56:56,2126.0,100.0,404.0,41.9,42.0,953.0,1759.8
4254,2024-07-16 09:56:57,2126.0,100.0,405.0,42.0,42.1,954.0,1768.2
4255,2024-07-16 09:56:58,2126.0,100.0,406.0,42.0,42.2,943.0,1772.4
4256,2024-07-16 09:56:59,2126.0,100.0,408.0,42.0,42.4,956.0,1780.8
4257,2024-07-16 09:57:00,2126.0,100.0,409.0,42.0,42.5,953.0,1785.0
4258,2024-07-16 09:57:01,2157.0,100.0,410.0,42.0,42.6,960.0,1789.2
4259,2024-07-16 09:57:02,2157.0,100.0,411.0,42.0,42.7,966.0,1793.4
4260,2024-07-16 09:57:03,2157.0,100.0,413.0,42.0,42.9,969.0,1801.8
4261,2024-07-16 09:57:04,2157.0,100.0,414.0,42.0,43.0,977.0,1806.0
4262,2024-07-16 09:57:05,2157.0,100.0,415.0,42.0,43.2,976.0,1814.4
4263,2024-07-16 09:57:06,2190.0,100.0,416.0,42.0,43.3,981.0,1818.6
4264,2024-07-16 09:57:07,2190.0,100.0,417.0,42.1,43.4,981.0,1827.14
4265,2024-07-16 09:57:08,2190.0,100.0,420.0,42.1,43.6,984.0,1835.5600000000002
4266,2024-07-16 09:57:09,2190.0,100.0,420.0,42.1,43.7,988.0,1839.7700000000002
4267,2024-07-16 09:57:10,2190.0,100.0,422.0,42.1,43.9,993.0,1848.19
4268,2024-07-16 09:57:11,2218.0,100.0,423.0,42.1,43.9,993.0,1848.19
4269,2024-07-16 09:57:12,2218.0,100.0,424.0,42.1,44.1,988.0,1856.6100000000001
4270,2024-07-16 09:57:13,2218.0,100.0,425.0,42.1,44.2,997.0,1860.8200000000002
4271,2024-07-16 09:57:14,2218.0,100.0,427.0,42.1,44.4,997.0,1869.24
4272,2024-07-16 09:57:15,2218.0,100.0,428.0,42.2,44.5,1002.0,1877.9
4273,2024-07-16 09:57:16,2254.0,100.0,430.0,42.2,44.7,999.0,1886.3400000000001
4274,2024-07-16 09:57:17,2254.0,100.0,431.0,42.2,44.8,994.0,1890.56
4275,2024-07-16 09:57:18,2254.0,100.0,433.0,42.2,45.0,999.0,1899.0000000000002
4276,2024-07-16 09:57:19,2254.0,100.0,433.0,42.2,45.1,998.0,1903.2200000000003
4277,2024-07-16 09:57:20,2254.0,100.0,434.0,42.2,45.2,1000.0,1907.4400000000003
4278,2024-07-16 09:57:21,2288.0,100.0,437.0,42.2,45.5,1001.0,1920.1000000000001
4279,2024-07-16 09:57:22,2288.0,100.0,438.0,42.2,45.5,1009.0,1920.1000000000001
4280,2024-07-16 09:57:23,2288.0,100.0,439.0,42.2,45.6,1006.0,1924.3200000000002
4281,2024-07-16 09:57:24,2288.0,100.0,440.0,42.3,45.8,1004.0,1937.3399999999997
4282,2024-07-16 09:57:25,2288.0,100.0,442.0,42.3,46.0,1007.0,1945.8
4283,2024-07-16 09:57:26,2324.0,100.0,444.0,42.3,46.2,1001.0,1954.26
4284,2024-07-16 09:57:27,2324.0,100.0,445.0,42.3,46.2,1007.0,1954.26
4285,2024-07-16 09:57:28,2324.0,100.0,446.0,42.3,46.4,1007.0,1962.7199999999998
4286,2024-07-16 09:57:29,2324.0,100.0,446.0,42.3,46.4,1009.0,1962.7199999999998
4287,2024-07-16 09:57:30,2324.0,100.0,449.0,42.3,46.6,1007.0,1971.1799999999998
4288,2024-07-16 09:57:31,2358.0,100.0,450.0,42.3,46.8,1013.0,1979.6399999999996
4289,2024-07-16 09:57:32,2358.0,100.0,452.0,42.3,47.0,1006.0,1988.1
4290,2024-07-16 09:57:33,2358.0,100.0,453.0,42.3,47.1,1010.0,1992.33
4291,2024-07-16 09:57:34,2358.0,100.0,454.0,42.4,47.2,1014.0,2001.28
4292,2024-07-16 09:57:35,2358.0,100.0,455.0,42.4,47.3,1017.0,2005.5199999999998
