sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 09:29:39,252,100,0,0.249,0.0100,642
2024-07-16 09:29:40,252,100,0,0.249,0.00500,644
2024-07-16 09:29:41,252,100,0,0.248,0.00400,644
2024-07-16 09:29:42,252,100,0,0.249,0.0140,647
2024-07-16 09:29:43,252,100,0,0.249,0.0160,651
2024-07-16 09:29:44,252,100,0,0.250,0.0140,651
2024-07-16 09:29:45,252,100,0,0.248,0.0170,653
2024-07-16 09:29:46,252,100,0,0.250,0.0150,653
2024-07-16 09:29:47,252,100,0,0.250,0.0150,654
2024-07-16 09:29:48,252,100,0,0.250,0.0190,655
2024-07-16 09:29:49,252,100,0,0.249,0.0170,657
2024-07-16 09:29:50,252,100,0,0.250,0.0170,662
2024-07-16 09:29:51,252,100,0,0.250,0.0130,664
2024-07-16 09:29:52,252,100,0,0.250,0.0120,664
2024-07-16 09:29:53,252,100,0,0.245,0.0120,668
2024-07-16 09:29:54,252,100,0,0.251,0.0180,670
2024-07-16 09:29:55,252,100,0,0.251,0.0140,671
2024-07-16 09:29:56,252,100,0,0.250,0.0170,672
2024-07-16 09:29:57,252,100,0,0.251,0.0170,673
2024-07-16 09:29:58,252,100,0,0.250,0.0110,675
2024-07-16 09:29:59,252,100,0,0.250,0.0150,679
2024-07-16 09:30:00,252,100,0,0.251,0.0180,681
2024-07-16 09:30:01,252,100,0,0.251,0.0220,680
2024-07-16 09:30:02,252,100,0,0.250,0.0150,684
2024-07-16 09:30:03,252,100,0,0.251,0.0170,683
2024-07-16 09:30:04,252,100,0,0.251,0.0160,688
2024-07-16 09:30:05,252,100,0,0.252,0.00400,687
2024-07-16 09:30:06,252,100,0,0.250,0.0170,687
2024-07-16 09:30:07,252,100,0,0.251,0.0200,690
2024-07-16 09:30:08,252,100,0,0.251,0.0180,694
2024-07-16 09:30:09,252,100,0,0.249,0.0180,694
2024-07-16 09:30:10,252,100,0,0.249,0.0160,694
2024-07-16 09:30:11,252,100,0,0.251,0.0180,699
2024-07-16 09:30:12,252,100,0,0.251,0.0180,704
2024-07-16 09:30:13,252,100,0,0.252,0.0150,703
2024-07-16 09:30:14,252,100,0,0.251,0.00900,701
2024-07-16 09:30:15,252,100,0,0.251,0.0130,707
2024-07-16 09:30:16,252,100,0,0.251,0.0120,702
2024-07-16 09:30:17,252,100,0,0.250,0.00600,709
2024-07-16 09:30:18,252,100,0,0.252,0.0150,709
2024-07-16 09:30:19,252,100,0,0.252,0.0180,710
2024-07-16 09:30:20,252,100,0,0.251,0.0160,710
2024-07-16 09:30:21,252,100,0,0.252,0.0140,710
2024-07-16 09:30:22,252,100,0,0.250,0.0180,717
2024-07-16 09:30:23,252,100,0,0.252,0.0130,717
2024-07-16 09:30:24,252,100,0,0.253,0.0180,717
2024-07-16 09:30:25,252,100,0,0.252,0.0180,718
2024-07-16 09:30:26,252,100,0,0.251,0.0180,716
2024-07-16 09:30:27,252,100,0,0.252,0.0210,713
2024-07-16 09:30:28,252,100,0,0.251,0.0220,721
2024-07-16 09:30:29,252,100,0,0.249,0.0120,716
2024-07-16 09:30:30,252,100,0,0.249,0.00600,724
2024-07-16 09:30:31,252,100,0,0.252,0.0140,731
2024-07-16 09:30:32,252,100,0,0.253,0.0150,723
2024-07-16 09:30:33,252,100,0,0.253,0.0120,731
2024-07-16 09:30:34,252,100,0,0.253,0.00600,727
2024-07-16 09:30:35,252,100,0,0.252,0.00800,732
2024-07-16 09:30:36,252,100,0,0.253,0.0140,730
2024-07-16 09:30:37,252,100,0,0.252,0.0140,731
2024-07-16 09:30:38,252,100,0,0.251,0.0110,731
2024-07-16 09:30:39,252,100,0,0.251,0.0130,736
2024-07-16 09:30:40,252,100,0,0.252,0.0140,733
2024-07-16 09:30:41,252,100,0,0.253,0.0170,733
2024-07-16 09:30:42,252,100,0,0.254,0.0160,735
2024-07-16 09:30:43,252,100,0,0.254,0.0170,731
2024-07-16 09:30:44,252,100,0,0.253,0.0180,733
2024-07-16 09:30:45,252,100,0,0.253,0.0140,734
2024-07-16 09:30:46,252,100,0,0.252,0.0150,735
2024-07-16 09:30:47,252,100,0,0.253,0.0140,734
2024-07-16 09:30:48,252,100,0,0.253,0.0170,737
2024-07-16 09:30:49,252,100,0,0.253,0.0140,732
2024-07-16 09:30:50,252,100,0,0.253,0.0150,733
2024-07-16 09:30:51,252,100,0,0.251,0.0120,732
2024-07-16 09:30:52,252,100,0,0.255,0.0130,734
2024-07-16 09:30:53,252,100,0,0.253,0.0110,734
2024-07-16 09:30:54,252,100,0,0.255,0.0110,733
2024-07-16 09:30:55,252,100,0,0.255,0.0130,731
2024-07-16 09:30:56,252,100,0,0.254,0.0120,733
2024-07-16 09:30:57,252,100,0,0.255,0.0120,729
2024-07-16 09:30:58,252,100,0,0.251,0.00900,728
2024-07-16 09:30:59,252,100,0,0.250,0.00900,728
2024-07-16 09:31:00,252,100,0,0.255,0.0120,732
2024-07-16 09:31:01,252,100,0,0.254,0.0100,728
2024-07-16 09:31:02,252,100,0,0.254,0.0110,736
2024-07-16 09:31:03,252,100,0,0.253,0.0130,728
2024-07-16 09:31:04,252,100,0,0.255,0.0130,730
2024-07-16 09:31:05,252,100,0,0.255,0.0150,729
2024-07-16 09:31:06,252,100,0,0.254,0.0140,733
2024-07-16 09:31:07,252,100,0,0.252,0.0160,730
2024-07-16 09:31:08,252,100,0,0.252,0.0150,731
2024-07-16 09:31:09,252,100,0,0.255,0.0160,728
2024-07-16 09:31:10,252,100,0,0.255,0.0150,729
2024-07-16 09:31:11,252,100,0,0.254,0.0160,733
2024-07-16 09:31:12,252,100,0,0.255,0.0170,734
2024-07-16 09:31:13,252,100,0,0.255,0.0150,731
2024-07-16 09:31:14,252,100,0,0.256,0.0150,734
2024-07-16 09:31:15,252,100,0,0.251,0.0140,730
2024-07-16 09:31:16,252,100,0,0.251,0.0160,734
2024-07-16 09:31:17,252,100,0,0.256,0.0110,735
2024-07-16 09:31:18,252,100,0,0.256,0.0220,732
2024-07-16 09:31:19,252,100,0,0.256,0.0150,733
2024-07-16 09:31:20,252,100,0,0.255,0.0150,732
2024-07-16 09:31:21,252,100,0,0.255,0.0140,728
2024-07-16 09:31:22,252,100,0,0.256,0.0110,737
2024-07-16 09:31:23,252,100,0,0.256,0.0100,734
2024-07-16 09:31:24,252,100,0,0.255,0.0140,730
2024-07-16 09:31:25,252,100,0,0.255,0.0180,735
2024-07-16 09:31:26,252,100,0,0.256,0.0100,735
2024-07-16 09:31:27,252,100,0,0.255,0.0110,737
2024-07-16 09:31:28,252,100,0,0.256,0.0110,738
2024-07-16 09:31:29,252,100,0,0.256,0.0120,740
2024-07-16 09:31:30,252,100,0,0.257,0.0130,739
2024-07-16 09:31:31,252,100,0,0.256,0.0150,735
2024-07-16 09:31:32,252,100,0,0.257,0.0150,734
2024-07-16 09:31:33,252,100,0,0.257,0.0110,742
2024-07-16 09:31:34,252,100,0,0.257,0.0130,744
2024-07-16 09:31:35,252,100,0,0.256,0,741
2024-07-16 09:31:36,252,100,0,0.256,-0.00300,743
2024-07-16 09:31:37,252,100,0,0.257,0.00900,740
2024-07-16 09:31:38,252,100,0,0.257,0.0130,739
2024-07-16 09:31:39,252,100,0,0.257,0.0130,742
2024-07-16 09:31:40,252,100,0,0.257,0.0150,739
2024-07-16 09:31:41,252,100,0,0.258,0.0120,739
2024-07-16 09:31:42,252,100,0,0.258,0.0170,745
2024-07-16 09:31:43,252,100,0,0.257,0.0130,740
2024-07-16 09:31:44,252,100,0,0.256,0.0100,740
2024-07-16 09:31:45,252,100,0,0.256,0.00900,746
2024-07-16 09:31:46,252,100,0,0.257,0.0130,744
2024-07-16 09:31:47,252,100,0,0.258,0.00900,737
2024-07-16 09:31:48,252,100,0,0.257,0.0170,738
2024-07-16 09:31:49,252,100,0,0.258,0.0140,733
2024-07-16 09:31:50,252,100,0,0.258,0.0150,741
2024-07-16 09:31:51,252,100,0,0.258,0.0190,736
2024-07-16 09:31:52,252,100,0,0.254,0.0140,728
2024-07-16 09:31:53,252,100,0,0.258,0.0180,733
2024-07-16 09:31:54,252,100,0,0.258,0.0150,727
2024-07-16 09:31:55,252,100,0,0.258,0.0180,721
2024-07-16 09:31:56,252,100,0,0.258,0.0220,725
2024-07-16 09:31:57,252,100,0,0.257,0.0160,724
2024-07-16 09:31:58,252,100,0,0.258,0.0160,728
2024-07-16 09:31:59,252,100,0,0.258,0.0130,720
2024-07-16 09:32:00,252,100,0,0.258,0.0180,716
2024-07-16 09:32:01,252,100,0,0.258,0.0190,721
2024-07-16 09:32:02,252,100,0,0.258,0.0170,714
2024-07-16 09:32:03,252,100,0,0.258,0.0180,706
2024-07-16 09:32:04,252,100,0,0.254,0.0140,708
2024-07-16 09:32:05,252,100,0,0.254,0.0130,704
2024-07-16 09:32:06,252,100,0,0.259,0.0170,702
2024-07-16 09:32:07,252,100,0,0.258,0.0160,696
2024-07-16 09:32:08,252,100,0,0.258,0.0210,692
2024-07-16 09:32:09,252,100,0,0.256,0.0200,689
2024-07-16 09:32:10,252,100,0,0.259,0.0190,686
2024-07-16 09:32:11,252,100,0,0.259,0.0190,682
2024-07-16 09:32:12,252,100,0,0.259,0.0200,683
2024-07-16 09:32:13,252,100,0,0.258,0.0180,676
2024-07-16 09:32:14,252,100,0,0.260,0.0140,670
2024-07-16 09:32:15,252,100,0,0.259,0.0160,665
2024-07-16 09:32:16,252,100,0,0.260,0.0120,665
2024-07-16 09:32:17,252,100,0,0.256,0.00700,659
2024-07-16 09:32:18,252,100,0,0.259,0.0170,659
2024-07-16 09:32:19,252,100,0,0.260,0.0110,647
2024-07-16 09:32:20,252,100,0,0.259,0.0110,651
2024-07-16 09:32:21,252,100,0,0.257,0.0140,644
2024-07-16 09:32:22,252,100,0,0.260,0.0180,642
2024-07-16 09:32:23,252,100,0,0.260,0.0160,635
2024-07-16 09:32:24,252,100,0,0.259,0.0150,631
2024-07-16 09:32:25,252,100,0,0.260,0.0130,626
2024-07-16 09:32:26,252,100,0,0.260,0.0160,620
2024-07-16 09:32:27,252,100,0,0.260,0.0120,620
2024-07-16 09:32:28,252,100,0,0.259,0.0180,617
2024-07-16 09:32:29,252,100,0,0.260,0.0120,613
2024-07-16 09:32:30,252,100,0,0.261,0.0140,607
2024-07-16 09:32:31,252,100,0,0.260,0.0190,607
2024-07-16 09:32:32,252,100,0,0.261,0.0140,607
2024-07-16 09:32:33,252,100,0,0.259,0.0160,596
2024-07-16 09:32:34,252,100,0,0.259,0.0190,597
2024-07-16 09:32:35,252,100,0,0.261,0.0200,598
2024-07-16 09:32:36,252,100,0,0.261,0.0200,591
2024-07-16 09:32:37,252,100,0,0.260,0.0150,595
2024-07-16 09:32:38,252,100,0,0.261,0.0210,585
2024-07-16 09:32:39,252,100,0,0.261,0.0200,585
2024-07-16 09:32:40,252,100,0,0.262,0.0210,581
2024-07-16 09:32:41,252,100,0,0.257,0.0160,582
2024-07-16 09:32:42,252,100,0,0.261,0.0190,578
2024-07-16 09:32:43,252,100,0,0.261,0.0190,575
2024-07-16 09:32:44,252,100,0,0.261,0.0120,571
2024-07-16 09:32:45,252,100,0,0.261,0.0160,571
2024-07-16 09:32:46,252,100,0,0.258,0.0180,572
2024-07-16 09:32:47,252,100,0,0.261,0.0170,568
2024-07-16 09:32:48,252,100,0,0.261,0.0190,564
2024-07-16 09:32:49,252,100,0,0.262,0.0170,563
2024-07-16 09:32:50,252,100,0,0.261,0.0190,569
2024-07-16 09:32:51,252,100,0,0.261,0.0220,561
2024-07-16 09:32:52,252,100,0,0.262,0.0180,556
2024-07-16 09:32:53,252,100,0,0.257,0.0170,559
2024-07-16 09:32:54,252,100,0,0.262,0.0170,555
2024-07-16 09:32:55,252,100,0,0.261,0.0180,550
2024-07-16 09:32:56,252,100,0,0.262,0.0200,556
2024-07-16 09:32:57,252,100,0,0.262,0.0150,552
2024-07-16 09:32:58,252,100,0,0.261,0.0140,551
2024-07-16 09:32:59,252,100,0,0.262,0.0170,553
2024-07-16 09:33:00,252,100,0,0.263,0.0120,550
2024-07-16 09:33:01,252,100,0,0.263,0.0150,549
2024-07-16 09:33:02,252,100,0,0.259,0.0140,548
2024-07-16 09:33:03,252,100,0,0.260,0.0150,551
2024-07-16 09:33:04,252,100,0,0.262,0.0160,546
2024-07-16 09:33:05,252,100,0,0.262,0.0130,544
2024-07-16 09:33:06,252,100,0,0.263,0.0160,546
2024-07-16 09:33:07,252,100,0,0.262,0.0190,546
2024-07-16 09:33:08,252,100,0,0.262,0.0150,543
2024-07-16 09:33:09,252,100,0,0.261,0.0150,544
2024-07-16 09:33:10,252,100,0,0.258,0.0130,543
2024-07-16 09:33:11,252,100,0,0.263,0.0120,540
2024-07-16 09:33:12,252,100,0,0.262,0.0170,543
2024-07-16 09:33:13,252,100,0,0.263,0.0220,543
2024-07-16 09:33:14,252,100,0,0.263,0.0190,543
2024-07-16 09:33:15,252,100,0,0.263,0.0190,542
2024-07-16 09:33:16,252,100,0,0.264,0.0190,541
2024-07-16 09:33:17,252,100,0,0.264,0.0200,541
2024-07-16 09:33:18,252,100,0,0.264,0.0170,541
2024-07-16 09:33:19,252,100,0,0.264,0.0210,543
2024-07-16 09:33:20,252,100,0,0.264,0.0200,543
2024-07-16 09:33:21,252,100,0,0.263,0.0170,543
2024-07-16 09:33:22,252,100,0,0.262,0.0160,541
2024-07-16 09:33:23,252,100,0,0.261,0.0150,538
2024-07-16 09:33:24,252,100,0,0.264,0.0140,541
2024-07-16 09:33:25,252,100,0,0.264,0.0120,542
2024-07-16 09:33:26,252,100,0,0.264,0.0180,541
2024-07-16 09:33:27,252,100,0,0.263,0.0210,543
2024-07-16 09:33:28,252,100,0,0.264,0.0130,542
2024-07-16 09:33:29,252,100,0,0.265,0.0160,542
2024-07-16 09:33:30,252,100,0,0.264,0.0170,545
2024-07-16 09:33:31,252,100,0,0.264,0.0170,543
2024-07-16 09:33:32,252,100,0,0.263,0.0170,542
2024-07-16 09:33:33,252,100,0,0.264,0.0220,544
2024-07-16 09:33:34,252,100,0,0.265,0.0200,544
2024-07-16 09:33:35,252,100,0,0.263,0.0150,542
2024-07-16 09:33:36,252,100,0,0.264,0.0190,545
2024-07-16 09:33:37,252,100,0,0.265,0.0150,544
2024-07-16 09:33:38,252,100,0,0.265,0.0140,545
2024-07-16 09:33:39,252,100,0,0.264,0.0190,546
2024-07-16 09:33:40,252,100,0,0.265,0.0170,547
2024-07-16 09:33:41,252,100,0,0.264,0.0260,549
2024-07-16 09:33:42,252,100,0,0.264,0.0190,547
2024-07-16 09:33:43,252,100,0,0.264,0.0150,550
2024-07-16 09:33:44,252,100,0,0.266,0.0160,551
2024-07-16 09:33:45,252,100,0,0.266,0.0150,553
2024-07-16 09:33:46,252,100,0,0.265,0.0150,551
2024-07-16 09:33:47,252,100,0,0.265,0.0120,554
2024-07-16 09:33:48,252,100,0,0.265,0.0190,554
2024-07-16 09:33:49,252,100,0,0.265,0.0200,555
2024-07-16 09:33:50,252,100,0,0.266,0.0220,556
2024-07-16 09:33:51,252,100,0,0.265,0.0200,560
2024-07-16 09:33:52,252,100,0,0.266,0.0130,562
2024-07-16 09:33:53,252,100,0,0.266,0.0140,560
2024-07-16 09:33:54,252,100,0,0.266,0.00900,564
2024-07-16 09:33:55,252,100,0,0.266,0.0220,567
2024-07-16 09:33:56,252,100,0,0.265,0.0150,569
2024-07-16 09:33:57,252,100,0,0.267,0.0120,568
2024-07-16 09:33:58,252,100,0,0.267,0.0120,568
2024-07-16 09:33:59,252,100,0,0.267,0.00800,573
2024-07-16 09:34:00,252,100,0,0.267,0.00700,572
2024-07-16 09:34:01,252,100,0,0.267,0.0210,573
2024-07-16 09:34:02,252,100,0,0.266,0.0150,579
2024-07-16 09:34:03,252,100,0,0.265,0.0100,579
2024-07-16 09:34:04,252,100,0,0.267,0.0180,578
2024-07-16 09:34:05,252,100,0,0.268,0.0210,581
2024-07-16 09:34:06,252,100,0,0.267,0.0190,581
2024-07-16 09:34:07,252,100,0,0.267,0.0150,582
2024-07-16 09:34:08,252,100,0,0.266,0.0130,584
2024-07-16 09:34:09,252,100,0,0.267,0.0140,586
2024-07-16 09:34:10,252,100,0,0.267,0.0200,588
2024-07-16 09:34:11,252,100,0,0.268,0.0220,589
2024-07-16 09:34:12,252,100,0,0.268,0.0200,591
2024-07-16 09:34:13,252,100,0,0.267,0.0220,595
2024-07-16 09:34:14,252,100,0,0.267,0.0190,593
2024-07-16 09:34:15,252,100,0,0.267,-0.00100,596
2024-07-16 09:34:16,252,100,0,0.267,0,603
2024-07-16 09:34:17,252,100,0,0.268,0.0220,607
2024-07-16 09:34:18,252,100,0,0.268,0.0230,608
2024-07-16 09:34:19,252,100,0,0.267,0.0180,608
2024-07-16 09:34:20,252,100,0,0.265,0.0180,615
2024-07-16 09:34:21,252,100,0,0.268,0.0160,613
2024-07-16 09:34:22,252,100,0,0.267,0.0160,616
2024-07-16 09:34:23,252,100,0,0.267,0.0140,618
2024-07-16 09:34:24,252,100,0,0.267,0.0170,623
2024-07-16 09:34:25,252,100,0,0.267,0.0200,625
2024-07-16 09:34:26,252,100,0,0.268,0.0200,628
2024-07-16 09:34:27,252,100,0,0.268,0.0160,629
2024-07-16 09:34:28,252,100,0,0.265,0.0100,636
2024-07-16 09:34:29,252,100,0,0.269,0.0110,640
2024-07-16 09:34:30,252,100,0,0.268,0.0150,640
2024-07-16 09:34:31,252,100,0,0.269,0.0170,647
2024-07-16 09:34:32,252,100,0,0.268,0.0160,654
2024-07-16 09:34:33,252,100,0,0.269,0.0140,655
2024-07-16 09:34:34,252,100,0,0.269,0.0190,659
2024-07-16 09:34:35,252,100,0,0.269,0.0210,665
2024-07-16 09:34:36,252,100,0,0.270,0.0150,664
2024-07-16 09:34:37,252,100,0,0.269,0.0180,673
2024-07-16 09:34:38,252,100,0,0.269,0.0170,672
2024-07-16 09:34:39,252,100,0,0.269,0.0190,679
2024-07-16 09:34:40,252,100,0,0.270,0.0120,682
2024-07-16 09:34:41,252,100,0,0.270,0.0140,689
2024-07-16 09:34:42,252,100,0,0.270,0.0140,690
2024-07-16 09:34:43,252,100,0,0.269,0.0160,697
2024-07-16 09:34:44,252,100,0,0.269,0.0150,704
2024-07-16 09:34:45,252,100,0,0.269,0.0130,704
2024-07-16 09:34:46,252,100,0,0.270,0.0160,708
2024-07-16 09:34:47,252,100,0,0.270,0.0140,716
2024-07-16 09:34:48,252,100,0,0.270,0.0170,721
2024-07-16 09:34:49,252,100,0,0.268,0.0170,721
2024-07-16 09:34:50,252,100,0,0.270,0.0250,725
2024-07-16 09:34:51,252,100,0,0.270,0.0270,720
2024-07-16 09:34:52,252,100,0,0.270,0.0240,734
2024-07-16 09:34:53,252,100,0,0.270,0.0210,736
2024-07-16 09:34:54,252,100,0,0.270,0.0160,744
2024-07-16 09:34:55,252,100,0,0.271,0.0170,745
2024-07-16 09:34:56,252,100,0,0.271,0.0220,746
2024-07-16 09:34:57,252,100,0,0.266,0.0150,750
2024-07-16 09:34:58,252,100,0,0.270,0.0200,757
2024-07-16 09:34:59,252,100,0,0.271,0.0220,759
2024-07-16 09:35:00,252,100,0,0.270,0.0200,759
2024-07-16 09:35:01,252,100,0,0.270,0.0170,763
2024-07-16 09:35:02,252,100,0,0.269,0.0170,768
2024-07-16 09:35:03,252,100,0,0.271,0.0160,770
2024-07-16 09:35:04,252,100,0,0.270,0.0200,767
2024-07-16 09:35:05,252,100,0,0.271,0.0160,772
2024-07-16 09:35:06,252,100,0,0.270,0.0170,782
2024-07-16 09:35:07,252,100,0,0.271,0.0250,775
2024-07-16 09:35:08,252,100,0,0.270,0.0180,775
2024-07-16 09:35:09,252,100,0,0.271,0.0180,780
2024-07-16 09:35:10,252,100,0,0.271,0.0240,777
2024-07-16 09:35:11,252,100,0,0.271,0.0240,779
2024-07-16 09:35:12,252,100,0,0.272,0.0190,780
2024-07-16 09:35:13,252,100,0,0.272,0.0220,783
2024-07-16 09:35:14,252,100,0,0.269,0.0170,786
2024-07-16 09:35:15,252,100,0,0.271,0.0210,787
2024-07-16 09:35:16,252,100,0,0.273,0.0210,793
2024-07-16 09:35:17,252,100,0,0.271,0.0190,787
2024-07-16 09:35:18,252,100,0,0.271,0.0220,788
2024-07-16 09:35:19,252,100,0,0.273,0.0200,787
2024-07-16 09:35:20,252,100,0,0.272,0.0190,789
2024-07-16 09:35:21,252,100,0,0.272,0.0200,790
2024-07-16 09:35:22,252,100,0,0.273,0.0230,788
2024-07-16 09:35:23,252,100,0,0.272,0.0180,787
2024-07-16 09:35:24,252,100,0,0.272,0.0160,787
2024-07-16 09:35:25,252,100,0,0.273,0.0220,788
2024-07-16 09:35:26,252,100,0,0.270,0.0180,790
2024-07-16 09:35:27,252,100,0,0.272,0.0230,787
2024-07-16 09:35:28,252,100,0,0.272,0.0250,784
2024-07-16 09:35:29,252,100,0,0.273,0.0250,787
2024-07-16 09:35:30,252,100,0,0.273,0.0200,783
2024-07-16 09:35:31,252,100,0,0.273,0.0230,781
2024-07-16 09:35:32,252,100,0,0.273,0.0230,781
2024-07-16 09:35:33,252,100,0,0.273,0.0200,777
2024-07-16 09:35:34,252,100,0,0.271,0.0170,781
2024-07-16 09:35:35,252,100,0,0.273,0.0260,779
2024-07-16 09:35:36,252,100,0,0.273,0.0220,779
2024-07-16 09:35:37,252,100,0,0.274,0.0210,778
2024-07-16 09:35:38,252,100,0,0.271,0.0280,775
2024-07-16 09:35:39,252,100,0,0.273,0.0290,768
2024-07-16 09:35:40,252,100,0,0.273,0.0280,769
2024-07-16 09:35:41,252,100,0,0.274,0.0210,770
2024-07-16 09:35:42,252,100,0,0.273,0.0230,770
2024-07-16 09:35:43,252,100,0,0.272,0.0240,766
2024-07-16 09:35:44,252,100,0,0.273,0.0230,766
2024-07-16 09:35:45,252,100,0,0.274,0.0240,765
2024-07-16 09:35:46,252,100,0,0.274,0.0210,762
2024-07-16 09:35:47,252,100,0,0.274,0.0260,761
2024-07-16 09:35:48,252,100,0,0.275,0.0280,755
2024-07-16 09:35:49,252,100,0,0.275,0.0210,756
2024-07-16 09:35:50,252,100,0,0.272,0.0190,754
2024-07-16 09:35:51,252,100,0,0.273,0.0150,764
2024-07-16 09:35:52,252,100,0,0.274,0.0260,747
2024-07-16 09:35:53,252,100,0,0.274,0.0230,753
2024-07-16 09:35:54,252,100,0,0.275,0.0240,749
2024-07-16 09:35:55,252,100,0,0.274,0.0230,747
2024-07-16 09:35:56,252,100,0,0.275,0.0270,752
2024-07-16 09:35:57,252,100,0,0.275,0.0290,748
2024-07-16 09:35:58,252,100,0,0.274,0.0210,745
2024-07-16 09:35:59,252,100,0,0.274,0.0240,746
2024-07-16 09:36:00,252,100,0,0.275,0.0190,749
2024-07-16 09:36:01,252,100,0,0.276,0.0220,748
2024-07-16 09:36:02,252,100,0,0.276,0.0180,743
2024-07-16 09:36:03,252,100,0,0.272,0.0200,742
2024-07-16 09:36:04,252,100,0,0.276,0.0230,756
2024-07-16 09:36:05,252,100,0,0.274,0.0230,747
2024-07-16 09:36:06,252,100,0,0.274,0.0220,749
2024-07-16 09:36:07,252,100,0,0.276,0.0180,751
2024-07-16 09:36:08,252,100,0,0.275,0.0210,749
2024-07-16 09:36:09,252,100,0,0.276,0.0270,752
2024-07-16 09:36:10,252,100,0,0.275,0.0300,746
2024-07-16 09:36:11,252,100,0,0.275,0.0230,753
2024-07-16 09:36:12,252,100,0,0.276,0.0270,752
2024-07-16 09:36:13,252,100,0,0.277,0.0260,757
2024-07-16 09:36:14,252,100,0,0.277,0.0260,761
2024-07-16 09:36:15,252,100,0,0.276,0.0200,757
2024-07-16 09:36:16,252,100,0,0.276,0.0250,759
2024-07-16 09:36:17,252,100,0,0.276,0.0240,763
2024-07-16 09:36:18,252,100,0,0.276,0.0240,765
2024-07-16 09:36:19,252,100,0,0.274,0.0240,755
2024-07-16 09:36:20,252,100,0,0.274,0.0230,765
2024-07-16 09:36:21,252,100,0,0.277,0.0260,765
2024-07-16 09:36:22,252,100,0,0.277,0.0230,765
2024-07-16 09:36:23,252,100,0,0.277,0.0220,767
2024-07-16 09:36:24,252,100,0,0.277,0.0220,770
2024-07-16 09:36:25,252,100,0,0.276,0.0230,768
2024-07-16 09:36:26,252,100,0,0.276,0.0200,770
2024-07-16 09:36:27,252,100,0,0.274,0.0200,775
2024-07-16 09:36:28,252,100,0,0.274,0.0240,769
2024-07-16 09:36:29,252,100,0,0.277,0.0230,777
2024-07-16 09:36:30,252,100,0,0.278,0.0180,776
2024-07-16 09:36:31,252,100,0,0.278,0.0220,779
2024-07-16 09:36:32,252,100,0,0.275,0.0170,785
2024-07-16 09:36:33,252,100,0,0.278,0.0170,784
2024-07-16 09:36:34,252,100,0,0.277,0.0270,784
2024-07-16 09:36:35,252,100,0,0.277,0.0200,790
2024-07-16 09:36:36,252,100,0,0.278,0.0150,787
2024-07-16 09:36:37,252,100,0,0.277,0.0140,794
2024-07-16 09:36:38,252,100,0,0.278,0.0240,792
2024-07-16 09:36:39,252,100,0,0.278,0.0170,796
2024-07-16 09:36:40,252,100,0,0.276,0.0120,801
2024-07-16 09:36:41,252,100,0,0.278,0.0230,803
2024-07-16 09:36:42,252,100,0,0.279,0.0190,803
2024-07-16 09:36:43,252,100,0,0.278,0.0200,804
2024-07-16 09:36:44,252,100,0,0.278,0.0220,819
2024-07-16 09:36:45,252,100,0,0.277,0.0160,810
2024-07-16 09:36:46,252,100,0,0.278,0.0190,811
2024-07-16 09:36:47,252,100,0,0.275,0.00800,815
2024-07-16 09:36:48,252,100,0,0.274,0.0130,828
2024-07-16 09:36:49,252,100,0,0.279,0.0200,816
2024-07-16 09:36:50,252,100,0,0.279,0.0220,820
2024-07-16 09:36:51,252,100,0,0.278,0.0190,835
2024-07-16 09:36:52,252,100,0,0.280,0.0180,838
2024-07-16 09:36:53,252,100,0,0.279,0.0170,833
2024-07-16 09:36:54,252,100,0,0.279,0.0190,825
2024-07-16 09:36:55,252,100,0,0.279,0.0220,837
2024-07-16 09:36:56,252,100,0,0.277,0.0180,836
2024-07-16 09:36:57,252,100,0,0.277,0.0200,834
2024-07-16 09:36:58,252,100,0,0.279,0.0230,841
2024-07-16 09:36:59,252,100,0,0.280,0.0270,853
2024-07-16 09:37:00,252,100,0,0.279,0.0230,848
2024-07-16 09:37:01,252,100,0,0.279,0.0220,844
2024-07-16 09:37:02,252,100,0,0.279,0.0230,848
2024-07-16 09:37:03,252,100,0,0.280,0.0290,853
2024-07-16 09:37:04,252,100,0,0.280,0.0220,851
2024-07-16 09:37:05,252,100,0,0.279,0.0260,856
2024-07-16 09:37:06,252,100,0,0.279,0.0230,860
2024-07-16 09:37:07,252,100,0,0.280,0.0270,862
2024-07-16 09:37:08,252,100,0,0.281,0.0300,862
2024-07-16 09:37:09,252,100,0,0.278,0.0240,858
2024-07-16 09:37:10,252,100,0,0.281,0.0240,861
2024-07-16 09:37:11,252,100,0,0.280,0.0260,863
2024-07-16 09:37:12,252,100,0,0.281,0.0270,861
2024-07-16 09:37:13,252,100,0,0.280,0.0190,864
2024-07-16 09:37:14,252,100,0,0.280,0.0240,875
2024-07-16 09:37:15,252,100,0,0.280,0.0260,860
2024-07-16 09:37:16,252,100,0,0.276,0.0180,863
2024-07-16 09:37:17,252,100,0,0.276,0.0170,865
2024-07-16 09:37:18,252,100,0,0.281,0.0250,875
2024-07-16 09:37:19,252,100,0,0.281,0.0250,866
2024-07-16 09:37:20,252,100,0,0.280,0.0230,873
2024-07-16 09:37:21,252,100,0,0.279,0.0250,874
